user_id,movie_id,rating,timestamp
917,442,3,891988248
312,495,5,891014753
56,320,4,883696629
692,38,3,875482396
913,87,2,887124121
207,516,3,883108398
532,422,5,888844906
298,49,4,877877775
302,140,3,879483900
221,116,5,877563227
17,482,4,880129940
93,1088,2,891724829
827,1072,4,891036630
180,1319,1,878962279
885,228,3,876032509
915,1193,4,880844753
759,299,1,875665867
9,210,5,877889130
658,190,5,891332293
471,1118,5,875983023
496,927,3,879361744
566,645,5,882427046
233,926,4,892334267
243,173,3,880605896
562,402,4,880506963
504,98,4,889333313
63,383,2,889740367
307,370,3,887738469
638,69,3,891239862
13,529,5,890881433
801,287,3,875984637
404,514,1,885546025
367,55,4,889783407
292,324,2,888904353
372,167,5,877098297
787,422,5,880868235
932,37,2,874939185
626,719,2,879531397
346,120,3,881652535
127,941,5,879968742
777,55,3,891232041
850,122,4,875730379
476,1040,5,875941225
233,672,4,892334189
405,433,5,879446269
886,1282,5,881378896
248,63,5,879572210
422,627,4,891395602
853,287,5,882814571
392,844,4,887744202
879,1015,4,880167223
388,607,3,880087832
453,497,3,888267559
648,290,5,891440330
636,254,3,882903645
880,105,4,879052493
93,27,4,885873159
466,1225,4,879532744
654,593,3,887430778
223,1057,3,888104219
786,303,4,888980193
424,37,3,878738757
922,99,5,880387474
404,852,1,885547124
888,532,3,880177352
52,120,4,879443329
427,293,4,885943651
737,746,4,875351603
434,178,5,884131085
274,495,3,880314031
17,525,4,880131407
273,242,2,878944437
933,151,4,891194303
504,244,4,888631349
307,492,3,887737293
619,682,3,889986984
804,416,2,881705918
915,534,3,880843949
893,12,4,882404137
261,46,2,879794599
935,1369,4,886833571
69,545,2,884066211
810,299,5,886377373
322,254,4,878739275
247,49,5,884535013
225,11,5,883889322
327,45,2,885048004
269,927,4,876956137
872,258,1,891392698
56,408,4,883697655
294,403,4,879518378
293,104,3,889242660
715,226,3,879797177
249,91,5,878091818
714,1,3,875964926
93,63,5,885870362
495,157,2,876069951
252,297,3,891628074
493,99,5,879541475
806,500,3,892529358
105,738,3,881453290
879,809,3,880168411
846,651,5,878941005
252,426,5,891628229
531,352,2,886364951
274,448,3,876198328
869,479,5,875680142
710,192,4,879993092
327,69,4,885047252
785,448,2,882844096
492,81,5,884132058
177,232,4,882827375
718,213,2,879360965
536,146,2,886030012
434,431,3,884132968
378,309,4,888646088
434,712,5,884131385
183,186,4,889909024
561,72,4,879195881
317,539,4,884498141
424,1418,3,878738757
275,98,4,874792907
378,371,4,880961807
212,840,4,878871010
881,203,5,879864697
893,329,3,880415951
397,162,3,875738333
81,545,3,876311423
221,749,5,883815120
885,213,3,876032072
462,310,4,889936814
394,126,5,883765034
302,200,5,879467573
710,153,4,879992739
392,559,3,889728584
221,432,4,881059876
536,214,3,886031342
158,1047,3,880557584
183,734,3,889909868
886,1382,4,881379239
863,168,5,888887402
183,641,4,889909446
473,215,4,887924683
252,731,4,891628651
496,71,3,879362835
212,684,3,878870987
463,747,4,878354681
832,283,1,885328485
422,312,4,891394595
249,221,4,878089547
157,194,5,880134398
437,256,4,879868159
831,49,3,888260089
343,356,5,884814432
644,86,4,892055444
59,750,2,883325421
742,241,4,881277267
523,493,4,884637409
922,1276,5,880388322
622,209,5,891035112
617,419,3,891309163
814,192,4,878696054
317,139,4,884496738
449,714,3,887137066
393,180,4,880886796
304,468,2,886323757
584,206,5,891284016
82,190,4,880308038
11,237,5,879960826
391,510,5,891038945
484,747,2,891041551
183,339,5,889906905
378,156,4,880961600
275,681,3,877933862
543,299,4,884795612
223,320,2,888082134
206,356,5,878191679
827,984,3,893186246
416,424,4,879648132
478,136,4,889125448
536,302,4,886028706
129,146,4,876250746
157,545,3,880132719
5,493,4,883601713
199,160,4,884128979
863,76,4,888891627
471,476,5,875978387
38,338,3,891400609
294,187,3,879518042
851,505,4,891037917
478,272,4,879459909
335,997,1,877757062
637,193,3,876695774
129,435,3,875801573
12,319,1,882397010
839,610,4,891204509
846,475,4,878775961
270,643,3,885848916
853,323,3,882811937
291,704,4,881105374
907,526,3,879722754
143,124,4,888104191
150,604,4,879528909
765,464,3,891310281
884,134,2,885714159
263,293,3,886121516
812,749,4,883752264
683,1027,4,875810966
268,1396,4,891450575
375,10,4,879454598
58,483,4,888204502
11,707,3,879959394
266,719,3,878973946
926,373,4,879195783
726,764,2,883712780
12,772,1,882396869
584,282,4,891283124
402,128,4,879785822
279,71,4,891702276
879,91,4,880167778
520,402,4,885253758
607,693,3,880405085
842,426,2,879446281
294,214,5,879517247
275,126,5,874786568
221,214,4,878183481
221,928,1,881061213
706,863,4,880060262
496,539,2,879311007
824,1116,3,880756402
275,567,4,882659211
245,1072,4,884921380
457,895,5,889323481
562,475,3,880507311
293,1013,2,889242306
440,287,2,891035056
253,495,4,886471982
144,134,5,885557731
437,814,5,879868581
576,48,4,880474955
499,88,4,883873505
300,731,4,882077351
233,151,4,892826701
903,735,4,879735499
91,1214,2,890251747
522,69,5,883700743
795,395,2,893218621
66,121,3,875379566
270,82,4,885848408
803,1169,3,879445393
233,178,3,892079373
221,139,1,881060062
842,673,2,879443394
366,558,4,876690048
181,256,3,885613117
723,300,4,883757670
842,481,2,879447007
676,236,4,889399402
159,404,3,876770441
794,580,4,883253316
6,105,4,891353892
770,70,5,880659815
300,46,4,882076936
806,719,4,893080801
882,89,3,891694672
205,325,1,888179713
404,1073,3,885546636
278,460,3,875306820
467,97,5,875288196
591,517,5,882956011
229,303,5,880484286
520,624,3,885253937
262,179,4,891297921
869,44,5,875679795
229,215,4,880484444
886,469,3,881380773
213,602,4,891544089
173,237,5,890168700
325,450,2,879877234
881,418,5,879864917
21,289,5,878886607
503,1146,4,887832741
935,812,5,886832222
461,271,5,886365142
270,210,5,885849164
654,189,3,887427338
704,1034,4,883427737
885,26,2,876031829
285,1074,5,877532385
215,657,3,880245029
261,581,4,879962517
795,492,3,892675424
323,8,5,880575449
444,126,2,890987687
803,49,4,879440912
243,507,4,880604276
179,212,5,877128388
570,461,4,883354992
61,567,3,879375080
188,240,3,893265947
644,300,2,892052070
846,495,4,878940954
501,680,1,883702631
307,176,5,887738570
127,68,4,879966867
911,173,3,875966756
895,695,1,887235027
452,99,5,877552612
279,102,3,891702122
420,49,5,892241294
0,102,1,878542845
706,504,4,886286311
157,569,3,880134445
111,902,1,892440172
657,116,4,875145879
17,168,5,880130252
891,469,4,886609977
918,192,2,875373471
341,485,5,874984207
922,409,3,880387908
58,450,5,888206049
248,1102,5,879572256
772,228,3,888540112
483,654,5,891194820
787,116,4,880869014
869,513,5,875050637
282,237,5,879298295
124,172,5,879454100
496,238,4,879362835
932,227,4,874854217
12,760,4,882398076
379,1044,3,885479799
781,1388,3,891500028
247,197,5,884534695
324,501,4,891479058
203,291,5,892388857
4,438,1,878844423
635,0,3,891448229
578,64,3,880951944
302,322,1,879466214
586,357,3,892871284
304,97,4,886322560
517,0,4,876823143
814,251,2,884267891
748,832,2,878850565
827,170,3,891036568
495,251,2,876065105
885,725,1,876033340
605,734,5,880926610
502,184,5,879454753
670,719,3,884036050
920,303,2,879379428
726,1248,3,883711991
349,434,5,882346900
748,1184,4,878849375
93,745,4,891721716
720,156,3,877140137
392,1248,4,889731329
746,210,5,888639014
274,450,3,880315170
12,509,5,882139717
626,85,3,879530263
862,263,3,889289385
531,491,4,888637105
592,203,4,875660886
91,211,4,875656086
108,943,3,880579107
644,183,3,892055213
882,128,5,891755088
36,362,3,880915711
449,133,3,882373597
569,325,1,881262437
552,519,5,879949153
820,283,3,874792521
787,434,3,880869278
378,382,2,881000374
302,326,1,879466166
591,13,5,882607986
304,68,3,886324299
505,84,3,874873795
392,538,3,891364757
12,146,3,882397502
129,355,4,880396792
12,159,4,882140070
942,731,4,888639789
268,485,3,891449922
801,568,3,875985840
805,232,2,882390614
17,478,4,880129769
206,1434,2,877821612
879,721,3,880174904
0,155,4,874965556
327,707,2,885048101
828,152,4,887584684
863,51,4,888888861
449,506,5,882373020
214,196,4,891435357
482,150,2,878952582
502,132,5,880472272
638,508,3,891239271
313,409,5,877886706
404,1564,1,885549463
352,331,5,891402757
180,748,1,878961586
124,208,4,879455241
415,1146,4,888702100
726,567,3,883711476
307,677,3,887736408
290,577,4,874835242
526,203,5,879455847
723,310,1,883757597
837,712,4,887064193
303,287,3,884966696
285,471,3,876522340
918,19,1,875289499
163,684,5,889402160
345,63,4,874948214
518,326,4,883248134
419,507,3,891357162
461,21,5,886365498
160,126,3,891171698
850,924,3,875731022
89,130,5,891384066
63,161,3,889739262
394,99,4,883765155
581,270,4,882960418
932,68,4,874854009
747,424,4,879454773
614,214,4,879448632
275,1041,1,874795823
12,912,1,892014908
804,163,3,881695293
913,1258,1,887123886
565,202,4,881650148
915,649,4,880844711
5,69,3,883601427
526,233,5,879455706
48,142,3,888067726
373,824,3,880394233
89,720,3,891385215
585,154,3,884067874
245,82,4,884921086
931,1064,5,891251538
362,23,3,891494754
185,147,4,891719774
257,332,2,885700811
333,69,3,891546299
397,581,2,875659518
333,268,3,891544049
6,470,4,891352864
57,650,4,884305185
187,173,5,875072741
415,1097,3,886316271
94,285,5,879193353
757,354,4,888461050
93,958,5,891725332
1,305,4,888550774
863,221,4,888887502
891,94,4,886608770
501,677,3,883702448
27,572,4,881961842
565,230,1,881651317
579,288,5,884124382
707,147,4,892719246
845,584,2,883949643
536,738,1,886032154
101,98,2,883748488
742,267,4,881277551
287,510,4,886373509
531,600,3,888629518
781,296,3,891500067
58,169,4,888204430
90,567,2,891439018
268,478,4,891448980
660,237,4,876016491
659,889,1,891198996
209,450,3,891036054
188,3,5,893265741
253,195,4,886472400
48,1082,2,888068651
324,1017,3,891479038
797,1088,3,875295616
80,117,2,876533764
613,870,2,879465376
406,754,3,875553509
392,1094,2,887745174
390,545,3,877400037
151,150,4,880148735
55,94,4,892683274
795,186,5,892662904
653,637,4,887864868
362,346,3,891493723
81,471,3,878768882
285,1104,5,884583549
294,212,5,879517324
405,91,4,882480836
241,1356,5,879741196
456,774,3,882551021
816,128,4,874815836
424,322,2,878737684
396,987,1,875063722
21,947,1,878887553
397,490,5,875718954
881,691,4,879867631
494,378,5,888636870
346,323,1,881652230
746,658,4,888639175
937,99,5,891356350
210,456,4,879437184
89,492,5,891383600
137,495,4,879024043
478,49,4,879460160
647,482,5,882212708
93,1044,4,891721815
496,32,4,879310730
757,433,3,881976233
446,131,4,878855963
566,6,4,882426622
22,712,4,874784337
880,522,4,876537825
710,90,4,879994413
829,48,5,892503093
180,1327,1,878962240
93,507,5,891720712
647,405,3,882212373
534,274,4,879619177
483,8,1,881449910
689,153,3,881179222
393,27,4,880886821
863,117,4,888888994
497,78,3,881959104
155,191,4,888185735
473,149,5,887915188
605,280,4,880922148
652,76,3,880152843
356,1276,5,878951918
750,300,5,887134816
57,511,3,890770101
847,199,2,887040302
685,178,5,879545814
804,581,3,881698798
587,1046,3,890031141
797,81,4,875915855
912,656,5,881725761
882,237,4,891694218
710,482,5,879992739
847,108,4,887043421
309,293,1,879436712
896,120,5,879993376
416,99,3,879646166
654,21,2,888474424
467,149,5,875280309
310,508,3,884366590
176,299,2,880130434
449,1420,4,882399664
249,110,4,878091915
373,155,2,880395896
789,549,4,885156618
359,78,4,880355485
863,182,4,888888115
850,1253,1,875730895
200,517,4,884112201
785,380,3,882843397
514,306,4,887659123
186,426,5,879465597
449,1225,4,887660820
87,689,4,891037708
279,384,5,891702544
304,1512,2,886322212
284,312,5,890595313
618,194,5,885954019
428,639,3,882386533
478,7,5,879461415
652,384,4,878854190
393,392,4,880889350
590,955,4,891031286
410,116,2,891035761
452,98,3,888205588
486,182,5,883446637
812,325,3,883752380
388,123,4,879916053
545,144,4,885141502
579,342,5,884124304
228,348,4,891633028
824,6,5,880755612
654,316,3,887474269
404,1545,1,885549408
373,845,2,883627509
433,274,3,886724633
378,685,4,880525502
25,0,3,891350625
266,454,3,878970578
652,232,3,880151599
756,249,4,888444088
93,669,3,891722249
68,173,5,882145548
547,1012,3,891043910
697,356,4,886366454
853,169,4,882813537
743,173,4,881171421
605,190,5,880923988
380,461,4,892697442
529,194,3,883784105
188,509,5,893266326
698,481,2,878883038
416,446,3,879649064
5,459,2,883600004
362,37,3,891498407
84,641,4,882995615
535,723,4,882359988
435,42,2,887770300
451,61,2,875563098
0,258,1,875692979
641,1054,4,886569483
647,826,3,882211924
487,747,4,891293606
558,196,4,891035111
367,144,2,889783586
96,172,3,884238728
140,294,5,884585039
606,886,3,883878999
795,565,4,893048343
326,190,4,887820828
605,30,4,880925199
560,467,1,885809291
794,207,4,881252835
320,29,4,879439658
444,86,3,890988205
172,258,3,877557239
758,755,4,875227922
327,184,4,885045899
487,49,4,891293974
235,691,4,890116670
759,215,2,875667366
591,259,4,882607690
340,293,3,890757997
821,431,3,891037394
7,228,5,879362356
24,836,4,885852611
618,331,4,885953742
813,634,2,885411749
550,87,4,892783314
295,152,4,884197419
310,356,5,884365104
592,65,5,875671807
185,202,5,879023529
794,824,2,880559026
82,247,3,883868788
599,430,3,888451908
405,196,4,882480710
581,410,1,882962652
12,354,3,888688733
605,507,4,878147350
814,435,3,878695241
697,655,1,886367133
140,475,3,884585498
192,681,1,889123377
206,169,4,877125221
327,822,3,885049024
12,67,3,882397741
775,90,4,891628752
307,91,4,887737293
53,929,1,880937813
408,482,4,881107602
206,745,4,877878342
581,474,5,882961000
746,326,4,888638425
297,180,4,884125629
390,627,4,877399864
313,273,3,877886788
714,745,5,875964025
124,1184,3,892838509
73,507,4,888333542
292,830,3,888905286
613,236,2,879464216
794,218,3,883252104
941,49,5,891282816
151,723,5,884035936
232,377,4,877663429
869,385,4,880584752
200,557,2,884112537
326,513,4,887747338
556,293,3,880484929
388,63,4,880087151
372,1,4,877100416
828,704,4,891204271
55,87,1,892683895
143,469,2,888105993
879,122,4,880167247
63,495,5,889737567
221,108,3,878184136
523,131,4,884634968
578,152,4,880952335
307,64,3,887738301
129,981,1,880396831
209,513,5,887730532
938,256,5,880260805
536,201,3,886031540
794,431,3,881258945
450,265,2,879012811
641,659,3,886132089
381,285,2,875945173
124,221,5,892836465
405,183,2,879792863
278,1427,3,888465209
932,446,2,874854678
420,126,4,892241624
604,110,3,879425663
177,201,5,882826782
215,1034,1,880245238
626,510,4,879529986
633,1047,3,875729668
846,227,4,878940383
22,18,4,874784466
499,234,5,883865567
454,691,3,879111249
235,222,5,890116032
267,1058,3,875743310
236,210,4,879376515
233,132,3,892334680
641,121,2,885606463
900,286,3,877126935
586,330,3,892871197
795,404,5,892660954
553,274,4,876231634
408,274,4,881107351
496,569,3,879362511
536,881,4,886028791
173,239,1,886434241
590,93,3,891031603
694,677,4,888806292
450,1294,2,879012811
494,384,3,888633042
333,224,3,891545645
752,321,3,891401167
785,470,4,882842311
840,325,4,889067216
42,277,3,884029259
502,525,3,880472188
161,709,4,877636860
136,0,3,881433048
665,215,3,880139642
320,381,3,879440245
888,745,4,880179893
926,10,5,879183303
307,920,4,887738268
279,240,2,891700945
21,209,3,878886479
342,154,1,876407379
89,941,4,891385165
362,558,3,891496927
412,272,2,879969484
295,1283,4,884196765
585,199,4,884060941
108,10,4,880572786
781,1416,2,891500193
853,596,2,882813143
845,575,4,883950186
158,828,4,880557741
343,301,5,884814359
525,292,5,885682477
43,143,4,878347532
36,230,2,880916046
456,678,4,882547723
880,224,2,876536012
26,287,3,891543129
610,343,5,891636073
84,271,4,893110061
665,973,4,880313929
362,404,4,891497015
768,234,3,885424186
330,704,2,877196173
757,567,4,881977669
649,379,2,891383735
870,301,5,888192970
483,232,5,891195444
296,180,4,875410178
825,228,4,885690713
90,263,4,891438583
